iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,8/16/2020,5417662,34746,53245.143,169886,608,1018.429,16273.406,104.369,159.936,510.298,1.826,3.059,0.87,11991,36.018,38850,116.696,,,31680,95.159,78963268,572924,237.187,1.721,858080,2.577,0.063,15.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,216190.6,11.64,21.52,649.3866361
USA,North America,United States,8/17/2020,5455441,37779,51275.714,170355,469,1011.571,16386.885,113.479,154.02,511.707,1.409,3.039,0.87,11967,35.946,39032,117.243,,,32163,96.61,79640322,677054,239.221,2.034,842608,2.531,0.063,15.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/18/2020,5500292,44851,49534.286,171580,1225,1029.857,16521.607,134.722,148.79,515.387,3.68,3.093,0.86,11958,35.919,38897,116.838,,,32112,96.457,80536050,895728,241.912,2.691,840640,2.525,0.061,16.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/19/2020,5546088,45796,48200.857,172865,1285,997,16659.168,137.561,144.784,519.247,3.86,2.995,0.86,11571,34.757,38002,114.149,,,31929,95.907,81541229,1005179,244.931,3.019,837304,2.515,0.06,16.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/20/2020,5591262,45174,47267.857,173972,1107,1006.857,16794.86,135.692,141.982,522.572,3.325,3.024,0.86,11263,33.831,37321,112.104,,,31756,95.388,82538173,996944,247.926,2.995,839644,2.522,0.059,16.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/21/2020,5638829,47567,44041.143,175073,1101,977.143,16937.74,142.88,132.289,525.879,3.307,2.935,0.86,11031,33.135,35989,108.103,,,31102,93.423,83503867,965694,250.826,2.901,840199,2.524,0.058,17.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/22/2020,5684629,45800,43101.857,176052,979,967.714,17075.313,137.573,129.468,528.82,2.941,2.907,0.87,10779,32.378,34888,104.795,,,30882,92.762,84298314,794447,253.213,2.386,843996,2.535,0.057,17.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/23/2020,5716556,31927,42699.143,176547,495,951.571,17171.214,95.901,128.258,530.306,1.487,2.858,0.88,10738,32.254,34609,103.957,,,30413,91.354,84860381,562067,254.901,1.688,842445,2.531,0.057,17.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,226517.8,11.86,19.78,680.4071599
USA,North America,United States,8/24/2020,5750370,33814,42132.714,176989,442,947.714,17272.784,101.569,126.557,531.634,1.328,2.847,0.9,10691,32.113,34791,104.504,,,29605,88.927,85527368,666987,256.904,2.003,841007,2.526,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/25/2020,5793038,42668,41820.857,178223,1234,949,17400.948,128.165,125.62,535.341,3.707,2.851,0.91,10603,31.849,34479,103.567,,,29228,87.794,86433564,906196,259.626,2.722,842502,2.531,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/26/2020,5835019,41981,41275.857,179401,1178,933.714,17527.05,126.101,123.983,538.879,3.538,2.805,0.92,10383,31.188,33624,100.999,,,29374,88.233,87451710,1018146,262.685,3.058,844354,2.536,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/27/2020,5885563,50544,42043,180516,1115,934.857,17678.872,151.823,126.287,542.228,3.349,2.808,0.93,9905,29.752,33285,99.98,,,29131,87.503,88472679,1020969,265.751,3.067,847787,2.547,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/28/2020,5931972,46409,41877.571,181457,941,912,17818.274,139.402,125.791,545.055,2.827,2.739,0.93,9883,29.686,31898,95.814,,,29624,88.984,89460163,987484,268.718,2.966,850899,2.556,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/29/2020,5975226,43254,41513.857,182440,983,912.571,17948.199,129.925,124.698,548.008,2.953,2.741,0.93,9697,29.128,31178,93.652,,,29715,89.257,90258739,798576,271.116,2.399,851489,2.558,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/30/2020,6009461,34235,41843.571,182889,449,906,18051.033,102.834,125.688,549.356,1.349,2.721,0.93,9549,28.683,31075,93.342,,,29926,89.891,90873599,614860,272.963,1.847,859031,2.58,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,235006.8,11.98,16.14,705.9061555
USA,North America,United States,8/31/2020,6042745,33284,41767.857,183383,494,913.429,18151.01,99.977,125.461,550.84,1.484,2.744,0.94,9509,28.563,31395,94.303,,,30061,90.296,91535465,661866,274.951,1.988,858300,2.578,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/1/2020,6084643,41898,41657.857,184444,1061,888.714,18276.862,125.852,125.131,554.027,3.187,2.669,0.95,9471,28.449,31118,93.471,,,29816,89.56,92443444,907979,277.679,2.727,858554,2.579,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/2/2020,6124512,39869,41356.143,185496,1052,870.714,18396.62,119.757,124.224,557.187,3.16,2.615,0.94,9362,28.121,30827,92.597,,,29474,88.533,93471098,1027654,280.766,3.087,859913,2.583,0.054,18.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/3/2020,6169676,45164,40587.571,186527,1031,858.714,18532.282,135.662,121.916,560.284,3.097,2.579,0.94,9233,27.734,30299,91.011,,,29140,87.53,94504234,1033136,283.869,3.103,861651,2.588,0.054,18.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/4/2020,6218001,48325,40861.286,187506,979,864.143,18677.439,145.157,122.738,563.225,2.941,2.596,0.93,9228,27.719,29879,89.75,,,28539,85.725,95504058,999824,286.872,3.003,863414,2.593,0.053,18.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/5/2020,6261689,43688,40923.286,188326,820,840.857,18808.668,131.229,122.924,565.688,2.463,2.526,0.92,9091,27.307,28845,86.644,,,27696,83.192,96320946,816888,289.326,2.454,866030,2.601,0.052,19.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/6/2020,6290936,29247,40210.714,188766,440,839.571,18896.519,87.851,120.784,567.009,1.322,2.522,0.9,9010,27.064,28369,85.214,,,27093,81.381,96886951,566005,291.026,1.7,859050,2.58,0.052,19.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,242421,12.03,14.04,728.1767001
USA,North America,United States,9/7/2020,6315595,24659,38978.571,189086,320,814.714,18970.589,74.07,117.083,567.971,0.961,2.447,0.89,8974,26.956,28589,85.875,,,26607,79.921,97302156,415205,292.273,1.247,823813,2.475,0.052,19.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/8/2020,6342175,26580,36790.286,189554,468,730,19050.429,79.84,110.51,569.376,1.406,2.193,0.9,8971,26.947,28951,86.962,,,26152,78.555,97966488,664332,294.269,1.995,789006,2.37,0.051,19.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/9/2020,6375720,33545,35886.857,190659,1105,737.571,19151.19,100.761,107.796,572.696,3.319,2.215,0.93,8784,26.385,28775,86.433,,,26619,79.957,98925991,959503,297.151,2.882,779270,2.341,0.05,20,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/10/2020,6415260,39540,35083.429,191583,924,722.286,19269.96,118.769,105.383,575.471,2.775,2.17,0.96,8590,25.802,28065,84.301,,,27276,81.931,100014481,1088490,300.42,3.27,787178,2.365,0.049,20.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/11/2020,6459659,44399,34522.571,192739,1156,747.571,19403.324,133.364,103.698,578.943,3.472,2.246,0.99,8529,25.619,27368,82.207,,,27675,83.129,101115284,1100803,303.727,3.307,801604,2.408,0.047,21.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/12/2020,6505281,45622,34798.857,193488,749,737.429,19540.362,137.038,104.528,581.193,2.25,2.215,1.02,8312,24.967,26512,79.636,,,27962,83.991,101981444,866160,306.329,2.602,808643,2.429,0.047,21.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/13/2020,6545747,40466,36401.571,193888,400,731.714,19661.912,121.551,109.342,582.395,1.202,2.198,1.04,8261,24.814,26329,79.086,,,28404,85.319,102609701,628257,308.216,1.887,817536,2.456,0.047,21.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,249000.2,12.04,12.4,747.9390975
USA,North America,United States,9/14/2020,6578341,32594,37535.143,194311,423,746.429,19759.817,97.905,112.747,583.665,1.271,2.242,1.04,8264,24.823,26787,80.462,,,28028,84.19,103318765,709064,310.346,2.13,859516,2.582,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/15/2020,6615487,37146,39044.571,195513,1202,851.286,19871.395,111.578,117.281,587.276,3.611,2.557,1.04,8158,24.505,26934,80.904,,,28251,84.859,104286684,967919,313.253,2.907,902885,2.712,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/16/2020,6653656,38169,39705.143,196468,955,829.857,19986.046,114.651,119.265,590.145,2.869,2.493,1.04,8074,24.252,26372,79.215,,,27184,81.654,105426849,1140165,316.678,3.425,928694,2.79,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/17/2020,6698859,45203,40514.143,197334,866,821.571,20121.825,135.779,121.695,592.746,2.601,2.468,1.04,8025,24.105,26085,78.353,,,26252,78.855,106585212,1158363,320.157,3.479,938676,2.82,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/18/2020,6749176,50317,41359.571,198294,960,793.571,20272.966,151.141,124.235,595.629,2.884,2.384,1.05,7970,23.94,25833,77.596,,,25317,76.046,107815258,1230046,323.852,3.695,957139,2.875,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/19/2020,6794978,45802,41385.286,199005,711,788.143,20410.545,137.579,124.312,597.765,2.136,2.367,1.05,7833,23.529,25481,76.539,,,24698,74.187,108754267,939009,326.673,2.821,967546,2.906,0.045,22.2,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/20/2020,6836655,41677,41558.286,199275,270,769.571,20535.733,125.188,124.831,598.576,0.811,2.312,1.05,7840,23.55,25543,76.725,,,24017,72.142,109378827,624560,328.549,1.876,967018,2.905,0.045,22.2,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,255555.4,12.05,12.33,767.6294045
USA,North America,United States,9/21/2020,6868722,32067,41483,199688,413,768.143,20632.055,96.322,124.605,599.817,1.241,2.307,1.03,7856,23.598,26379,79.236,,,24190,72.661,110129608,750781,330.804,2.255,972978,2.923,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/22/2020,6906787,38065,41614.286,200723,1035,744.286,20746.393,114.338,125,602.926,3.109,2.236,1.03,7862,23.616,26440,79.42,,,24047,72.232,111159786,1030178,333.898,3.094,981872,2.949,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/23/2020,6947913,41126,42036.714,201786,1063,759.714,20869.926,123.533,126.269,606.119,3.193,2.282,1.03,7861,23.613,26483,79.549,,,24259,72.868,112365345,1205559,337.52,3.621,991214,2.977,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/24/2020,6996836,48923,42568.143,202693,907,765.571,21016.88,146.953,127.865,608.843,2.724,2.3,1.02,7830,23.52,26406,79.318,,,24267,72.892,113568484,1203139,341.133,3.614,997610,2.997,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/25/2020,7043909,47073,42104.714,203610,917,759.429,21158.276,141.396,126.473,611.597,2.754,2.281,1.02,7813,23.468,26274,78.921,,,24381,73.235,114698973,1130489,344.529,3.396,983388,2.954,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/26/2020,7087612,43703,41804.857,204393,783,769.714,21289.55,131.274,125.572,613.949,2.352,2.312,1.01,7796,23.417,25903,77.807,,,24656,74.061,115638474,939501,347.351,2.822,983458,2.954,0.047,21.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/27/2020,7121478,33866,40689,204705,312,775.714,21391.275,101.726,122.22,614.887,0.937,2.33,1.02,8067,24.231,25970,78.008,,,24877,74.725,116236088,597614,349.146,1.795,979609,2.943,0.047,21.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,262897.4,12.09,13.79,789.683077
USA,North America,United States,9/28/2020,7159058,37580,41476.571,205046,341,765.429,21504.157,112.882,124.586,615.911,1.024,2.299,1.03,7915,23.775,27021,81.165,,,25358,76.17,116904390,668302,351.154,2.007,967826,2.907,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/29/2020,7201065,42007,42039.714,205948,902,746.429,21630.336,126.179,126.278,618.62,2.709,2.242,1.03,8043,24.159,27506,82.622,,,25714,77.239,117889400,985010,354.113,2.959,961373,2.888,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/30/2020,7239776,38711,41694.714,206880,932,727.714,21746.615,116.279,125.241,621.42,2.8,2.186,1.03,8070,24.24,27668,83.108,,,26017,78.149,119090859,1201459,357.721,3.609,960788,2.886,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/1/2020,7285927,46151,41298.714,207796,916,729,21885.242,138.627,124.052,624.171,2.751,2.19,1.03,8005,24.045,27477,82.535,,,26474,79.522,120316044,1225185,361.402,3.68,963937,2.895,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/2/2020,7339408,53481,42214.143,208637,841,718.143,22045.887,160.645,126.802,626.697,2.526,2.157,1.05,7957,23.901,27408,82.327,,,26723,80.27,121508611,1192567,364.984,3.582,972805,2.922,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/3/2020,7388718,49310,43015.143,209323,686,704.286,22194.003,148.116,129.208,628.758,2.061,2.116,1.05,7964,23.922,27271,81.916,,,27244,81.835,122485021,976410,367.917,2.933,978078,2.938,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/4/2020,7421958,33240,42925.714,209692,369,712.429,22293.848,99.845,128.939,629.866,1.108,2.14,1.05,8119,24.388,27871,83.718,,,27606,82.922,123126444,641423,369.843,1.927,984337,2.957,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,268359.6,12.04,10.06,806.0902643
USA,North America,United States,10/5/2020,7459127,37169,42867,210174,482,732.571,22405.495,111.647,128.763,631.314,1.448,2.2,1.07,8332,25.027,28956,86.977,,,28493,85.586,123934186,807742,372.27,2.426,1004257,3.017,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/6/2020,7503686,44559,43231.571,210875,701,703.857,22539.34,133.845,129.858,633.42,2.106,2.114,1.08,8571,25.745,30005,90.128,,,29770,89.422,125162192,1228006,375.958,3.689,1038970,3.121,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/7/2020,7552795,49109,44717,211794,919,702,22686.852,147.512,134.32,636.18,2.76,2.109,1.1,8638,25.947,30542,91.741,,,30590,91.885,126575353,1413161,380.203,4.245,1069213,3.212,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/8/2020,7610571,57776,46377.714,212776,982,711.429,22860.398,173.546,139.308,639.13,2.95,2.137,1.11,8624,25.905,31014,93.159,,,31385,94.273,128007186,1431833,384.504,4.301,1098735,3.3,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/9/2020,7665709,55138,46614.429,213750,974,730.429,23026.02,165.622,140.019,642.056,2.926,2.194,1.11,8723,26.202,31206,93.736,,,32250,96.872,129408781,1401595,388.714,4.21,1128596,3.39,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/10/2020,7721031,55322,47473.286,214409,659,726.571,23192.194,166.175,142.599,644.035,1.979,2.182,1.12,8730,26.223,30982,93.063,,,32788,98.488,130513584,1104803,392.033,3.319,1146938,3.445,0.049,20.4,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/11/2020,7768097,47066,49448.429,214876,467,740.571,23333.569,141.375,148.532,645.438,1.403,2.225,1.12,8819,26.49,31434,94.42,,,33669,101.134,131261641,748057,394.28,2.247,1162171,3.491,0.05,20,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,275965,12.09,14.05,828.9351296
USA,North America,United States,10/12/2020,7810160,42063,50147.571,215274,398,728.571,23459.917,126.348,150.632,646.633,1.196,2.188,1.12,9047,27.175,32758,98.397,,,33744,101.359,132071636,809995,396.713,2.433,1162493,3.492,0.052,19.2,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/13/2020,7860130,49970,50920.571,216051,777,739.429,23610.015,150.098,152.954,648.967,2.334,2.221,1.13,9412,28.271,33503,100.635,,,33795,101.512,133137327,1065691,399.914,3.201,1139305,3.422,0.053,18.9,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/14/2020,7918580,58450,52255,217050,999,750.857,23785.586,175.57,156.962,651.968,3.001,2.255,1.14,9291,27.908,33907,101.849,,,34340,103.149,134367883,1230556,403.61,3.696,1113219,3.344,0.055,18.2,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/15/2020,7981944,63364,53053.286,217895,845,731.286,23975.916,190.331,159.36,654.506,2.538,2.197,1.15,9478,28.47,34387,103.291,,,34785,104.486,135672868,1304985,407.53,3.92,1095097,3.289,0.057,17.5,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
